State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Andaman and Nicobar Islands,Nicobar,777,777,,5.6,5.6,,2,2,,59.8,59.8,,58.6,58.6,,24.5,24.5,,95.8,95.8,,0.8,0.8,,52.9,52.9,,6.7,6.7,,4.1,4.1,,80,80,,0,0,,62.5,62.5,,2.5,2.5,,65.1,65.1,,2.5,2.5,,22.5,22.5,,25.7,25.7,,7.7,7.7,,5.3,5.3,,87.5,,37.5,,100,,1,,78.06,83.36,71.06,104.9,88.7,88.9,63.6,1.2,1.71,15,0,15,0,49.8,0,66,0,37.9,0,96.7,0,96.7,0,100,0,66.7,0,97.1,97.1,,9959,9959,,93.39291093,9301,93.39291093,9301,,,0.08032935,8,0.08032935,8,,,0.481976102,48,0.481976102,48,,,73.7,73.7,,9959,9959,,55.24651069,5502,55.24651069,5502,,,49.73390903,4953,49.73390903,4953,,,4.277537905,426,4.277537905,426,,,2.81,2.81,0,62.64,62.64,0,0.57,0.57,0
Andaman and Nicobar Islands,North and Middle Andaman,925,924,952,3.3,3.3,,2.3,2.3,,68.2,68.2,,66.8,66.8,,13.4,13.4,,89.9,89.9,,4,4,,77.4,77.4,,5.7,5.7,,3.4,3.4,,64.5,64.5,,0,0,,59.3,59.3,,3.7,3.7,,65,65,,4.1,4.1,,20,20,,27.4,27.5,,19.6,19.6,,4.2,4.2,,79.5,,84.6,,100,,1,,83.91,88.37,79.06,104,97.2,87.3,74.1,0.6,2.04,12,0,10,0,49.5,0,53.1,0,17.3,0,82.9,0,83.8,0,95.7,0,65,0,92.5,92.5,,26327,25586,741,70.8056368,18641,70.41741577,18017,84.21052632,624,0.387434953,102,0.398655515,102,,,0.634329776,167,0.652700696,167,,,92.9,92.9,,26327,25586,741,42.79257037,11266,42.19495036,10796,63.42780027,470,29.11459718,7665,28.12475573,7196,63.2928475,469,11.90412884,3134,12.24888611,3134,,,3.36,3.39,2.43,61.32,61.17,66.67,1.47,1.46,1.89
Andaman and Nicobar Islands,South Andaman (Andaman),871,869,872,5.4,5.7,,2.5,2.6,,72.4,76.1,,62.6,63.7,,12.4,11.2,,94.5,90.9,,0.6,1.5,,85.3,84.6,,15.4,19.1,,12.3,12.8,,82.1,89.1,,16.1,28.3,,77.6,67.7,,7.6,6.7,,73.9,72.5,,7,7.7,,21.1,21.5,,24.5,26,,5.1,7.2,,4.1,6,,77.8,,88.9,,100,,1,,89.13,92.19,85.57,107.8,99.4,94.1,78.3,0.7,0.78,9,0,10,0,47.8,0,77,0,8.1,0,94.4,0,97.6,0,100,0,98.4,0,97.8,95.3,,57090,23485,33605,91.92327903,52479,83.17649564,19534,98.03600655,32945,0.047293747,27,0.093676815,22,0.014878738,5,0.360833771,206,0.540770705,127,0.235084065,79,94.7,88.1,,57090,23485,33605,69.79681205,39847,49.03555461,11516,84.30590686,28331,61.25240848,34969,33.90674899,7963,80.36304121,27006,5.853914871,3342,8.809878646,2069,3.788126767,1273,2.94,3.19,2.76,78.65,74.52,81.54,4.89,1.67,7.13
Andhra Pradesh,Anantapur,977,971,991,3.4,4.4,,2.9,3,,65.6,63,,65.4,62.7,,16.1,16.7,,82,77.4,,10.9,12.8,,66.2,66.7,,5.8,6.7,,12.2,12.8,,75.7,76.4,,22.6,23.7,,74.7,82.4,,18.3,19.4,,63.2,67.9,,12.4,14.8,,25.1,24,,19.4,19.3,,19.4,21.6,,10.4,14.8,,84.1,,79.6,,69.7,,2,,63.57,73.02,53.97,94.7,77.4,78,56.7,1.6,4.35,28,0,23,0,48.2,0,47.4,0,3.8,0,57.4,0,39.3,0,78.9,0,89.9,0,99.2,98.7,,961165,698439,262726,93.42516633,897970,91.92842897,642064,97.40413967,255906,0.234611123,2255,0.227793694,1591,0.252734788,664,0.277891933,2671,0.334030603,2333,0.128651142,338,98.6,98.2,,961165,698439,262726,23.4377032,225275,15.98464576,111643,43.25114378,113632,15.74932504,151377,7.654068573,53459,37.27000754,97918,6.660250841,64016,7.326767262,51173,4.888362781,12843,1.19,0.97,1.59,54.92,49.76,64.58,0.57,0.29,1.1
Andhra Pradesh,Chittoor,997,996,999,5.4,7.1,,2.4,2.5,,72.4,71.8,,72.1,71.8,,15.6,15.6,,91.7,89.8,,3,3.6,,55.3,61.5,,9.1,11,,10.8,10.9,,78.6,83.4,,21.7,24.8,,70.6,71.7,,10.9,15,,63.4,66.5,,8.9,10.5,,21.3,20.5,,26.2,25.7,,8.3,11.1,,9.4,10.6,,70.5,,70.5,,42.4,,1,,71.53,79.83,63.28,93.5,79.8,75.4,57.4,1.7,2.94,24,0,20,0,48.2,0,52.4,0,3.8,0,93.5,0,45.3,0,96.5,0,95.2,0,98.8,98.2,,1022116,727635,294481,92.41172235,944555,90.25417964,656721,97.74280853,287834,0.249775955,2553,0.247651639,1802,0.255024942,751,0.230110868,2352,0.279260893,2032,0.108665754,320,99.7,99.5,,1022116,727635,294481,33.46107487,342011,26.25890728,191069,51.25695716,150942,18.25262495,186563,11.75754327,85552,34.30136409,101011,11.34509195,115960,12.45555808,90631,8.601234035,25329,3.46,3.16,4.21,54.9,49.86,67.36,1.35,0.4,3.68
Andhra Pradesh,East Godavari,1006,998,1030,7.6,8.4,,2.3,2.3,,71.5,70.1,,71.2,69.7,,17.8,20.7,,95.2,94.3,,1.3,1.6,,62.2,73.6,,9.3,10.4,,10.8,9.7,,81.3,78.2,,20.7,18.9,,63.9,65.1,,9.1,9.2,,78.2,71.6,,8.2,7.7,,20.4,20.3,,24.4,23.9,,12.7,13.3,,18.1,15.9,,95.5,,86.4,,21.9,,2,,70.99,74.51,67.52,97.6,82.6,82,63,2.6,4.39,24,0,23,0,49.1,0,52.6,0,3.7,0,72.7,0,78.5,0,95.3,0,89.3,0,98.6,97.9,,1407410,1063044,344366,92.17449073,1297273,90.50039321,962059,97.34236249,335214,0.197241742,2776,0.203284154,2161,0.178589059,615,0.23411799,3295,0.269132792,2861,0.126028702,434,98.9,98.3,,1407410,1063044,344366,43.61124335,613789,37.18660752,395310,63.44383592,218479,21.83372294,307290,12.76560519,135704,49.82663794,171586,3.671069553,51667,4.021564488,42751,2.589105777,8916,4.65,4.47,5.18,43.65,39.1,57.68,1.59,0.65,4.51
Andhra Pradesh,Guntur,1003,995,1018,10.4,13,,2.7,2.7,,75.2,76.4,,75,76.2,,13.2,11.7,,91.2,91.2,,4.1,4,,62.8,66.1,,11.5,14.4,,12.9,13,,82.1,83.5,,23.5,27.4,,79.5,83,,11.7,14.1,,73.7,77.2,,9.6,11,,19.3,18.9,,23.5,23.3,,22.1,25,,15.7,16.8,,95.5,,68.2,,41.4,,2,,67.4,74.79,60.09,93.5,73.3,76.6,55.2,4.6,6.13,24,0,23,0,49.5,0,56,0,3.9,0,93.7,0,57.2,0,82.3,0,93.7,0,99.1,99.1,,1287831,877109,410722,92.09500315,1186028,90.20737445,791217,96.12609015,394811,0.229843823,2960,0.194388611,1705,0.305559478,1255,0.421173275,5424,0.514189228,4510,0.222534951,914,97.6,98,,1287831,877109,410722,43.06985932,554667,32.6185229,286100,65.38899791,268567,26.03524841,335290,14.55782577,127688,50.54562453,207602,3.052108545,39306,3.499907081,30698,2.095821505,8608,4.83,4.97,4.53,47.93,43,58.47,1.51,0.47,3.7
Andhra Pradesh,YSR (Kadapa),985,983,990,4.7,6,,2.7,2.7,,60.6,59.5,,60.2,59.1,,24.1,24.8,,92.7,92.2,,3,3.7,,62,63.1,,11.5,12.1,,9.9,7.6,,77.6,78.8,,17.4,16.1,,59.8,59.7,,6.6,6.5,,65.4,65.5,,9.1,9.9,,19.7,19.2,,24.6,24.1,,17.5,20.4,,13.2,14.5,,77.3,,65.9,,48.3,,1,,67.3,77.78,56.77,102.4,80.8,73.1,53.1,0.4,7.75,25,0,23,0,49.2,0,42.3,0,3.9,0,86.1,0,59.4,0,89.1,0,87.1,0,99.3,99.1,,703136,475919,227217,95.53827425,671764,94.54423967,449954,97.62033651,221810,0.243053975,1709,0.214952544,1023,0.301914029,686,0.183321576,1289,0.212220987,1010,0.122790108,279,99.7,99.8,,703136,475919,227217,33.94620671,238688,25.67138526,122175,51.27829344,116513,22.88504642,160913,12.45863267,59293,44.72376627,101620,10.01954103,70451,12.2880154,58481,5.268091736,11970,2.64,2.29,3.37,58.08,53.61,67.45,0.95,0.47,1.96
Andhra Pradesh,Krishna,992,990,996,4.8,5.1,,2.1,2.1,,77.7,79.7,,77.3,79.4,,9.3,8.7,,96.9,95.6,,0.5,0.9,,46.7,48.3,,8.1,10.8,,7.9,9.3,,72.7,78.4,,19.2,25.7,,82.4,77.8,,15.6,19.2,,72.8,74.6,,12.3,16.7,,19.3,19.4,,23.2,24.1,,14,13.8,,11,13.5,,88.2,,58.8,,39.3,,1,,73.74,78.3,69.18,92.9,77.1,77.7,59.5,2.1,3.66,26,10,22,16,48.9,9.7,62.8,66.7,3.3,0,91.3,100,55.6,0,97.6,100,86,100,98.9,98.5,,1227257,754361,472896,94.84011906,1163932,93.04616755,701904,97.70182027,462028,0.280299888,3440,0.259292302,1956,0.313811071,1484,0.331226467,4065,0.405773893,3061,0.212308837,1004,97.8,96.3,,1227257,754361,472896,49.85736484,611878,32.81081604,247512,77.04992218,364366,36.29435399,445425,18.90924902,142644,64.02697422,302781,4.082274536,50100,4.626034485,34897,3.214871769,15203,6.02,6.72,5.36,48.74,40.37,62.1,2.48,0.59,5.5
Andhra Pradesh,Kurnool,988,983,1000,7.6,6.2,,3.3,3.4,,60.2,58.9,,60.2,58.9,,17.4,17.4,,75.7,68.7,,13.7,16.9,,59.4,61,,9.2,9.6,,10.8,10.9,,82.4,85.1,,30.3,31.8,,73.6,75,,9.2,10.6,,69.5,71.1,,12.1,11.2,,19.6,18.7,,23.5,22.6,,19.5,22.2,,21.7,29.3,,79.6,,68.2,,37.8,,2,,59.97,70.1,49.78,99.2,73.7,81.8,54,3.4,5.52,33,0,27,0,48.8,0,52.3,0,3.7,0,80.4,0,56,0,83.3,0,82.5,0,99.3,99.3,,877182,630786,246396,93.1073597,816721,91.71176913,578505,96.68014091,238216,0.415991208,3649,0.330381461,2084,0.635156415,1565,0.41450919,3636,0.505242665,3187,0.182226984,449,97.9,97.5,,877182,630786,246396,25.88345406,227045,15.19168149,95827,53.25492297,131218,20.49266857,179758,9.783666727,61714,47.90824526,118044,4.330572219,37987,4.384212712,27655,4.19324989,10332,3.49,2.9,5,59.18,55.68,68.13,1.15,0.4,3.08
